Geo Point;Geo Shape;FID;OBJECTID;IPEDSID;NAME;ADDRESS;ADDRESS2;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
45.50193072,-122.67659951;"{""type"": ""Point"", ""coordinates"": [-122.67659950999995, 45.50193072000006]}";2448;3245;209296;NATIONAL COLLEGE OF NATURAL MEDICINE;049 SW PORTER STREET;;PORTLAND;OR;97201;4848;(503) 552-1555;2;A;989;MULTNOMAH;41051;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209296;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-15T02:00:00+02:00;www.ncnm.edu;41;051;2;1;9;1;11;-2;-2;;-2;1;37;576;613;2;-999;376;
39.908335083,-75.388930238;"{""type"": ""Point"", ""coordinates"": [-75.38893023799993, 39.90833508300004]}";2644;3440;214582;PENNSYLVANIA INSTITUTE OF TECHNOLOGY;800 MANCHESTER AVE;;MEDIA;PA;19063;4098;(800) 422-0025;2;A;804;DELAWARE;42045;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214582;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-05T02:00:00+02:00;www.pit.edu;42;045;5;2;3;1;21;-2;-2;;2;1;217;444;661;2;-999;143;
40.33600229,-75.925136868;"{""type"": ""Point"", ""coordinates"": [-75.92513686799997, 40.33600229000007]}";2669;3465;214838;PACE INSTITUTE;606 COURT ST  SUITE 404;;READING;PA;19601;3542;(610) 375-1212;3;A;7;BERKS;42011;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214838;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-05T02:00:00+02:00;www.paceinstitute.edu;42;011;6;2;3;1;13;-2;-2;;1;1;-999;5;5;2;-999;2;
40.350622076,-79.926745157;"{""type"": ""Point"", ""coordinates"": [-79.92674515699996, 40.35062207600002]}";2691;3487;215381;PITTSBURGH INSTITUTE OF AERONAUTICS;5 ALLEGHENY COUNTY AIRPORT;;WEST MIFFLIN;PA;15122;;(412) 346-2100;2;A;469;ALLEGHENY;42003;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215381;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-15T02:00:00+02:00;www.pia.edu;42;003;5;2;4;1;21;-2;-2;PIA |PIA CAREER SERVICES;1;1;-999;382;382;2;-999;87;
34.066189837,-106.907701434;"{""type"": ""Point"", ""coordinates"": [-106.90770143399996, 34.06618983700002]}";2839;2435;187967;NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY;801 LEROY PLACE;;SOCORRO;NM;87801;;(800) 428-8324;1;A;2898;SOCORRO;35053;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187967;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-30T02:00:00+02:00;www.nmt.edu;35;053;1;1;9;1;33;-2;-2;NEW MEXICO TECH |NEW MEXICO SCHOOL OF MINES;11;2;460;1667;2127;1;807;771;
35.587640945,-106.010037188;"{""type"": ""Point"", ""coordinates"": [-106.01003718799993, 35.58764094500002]}";2850;2446;188137;SANTA FE COMMUNITY COLLEGE;6401 RICHARDS AVE;;SANTA FE;NM;87508;4887;(505) 428-1000;1;A;6199;SANTA FE;35049;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188137;2009-10-13T02:00:00+02:00;IMAGERY;2016-06-13T02:00:00+02:00;www.sfcc.edu;35;049;4;2;3;1;41;-2;-2;SFCC;3;3;3867;1608;5475;2;-999;724;
38.81972786,-121.292312429;"{""type"": ""Point"", ""coordinates"": [-121.29231242899998, 38.81972786000005]}";1116;710;122728;WILLIAM JESSUP UNIVERSITY;333 SUNSET BLVD.;;ROCKLIN;CA;95765;3707;(916) 577-2200;2;A;1526;PLACER;06061;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122728;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-19T02:00:00+02:00;WWW.JESSUP.EDU;06;061;2;1;7;1;41;-2;-2;SAN JOSE CHRISTIAN COLLEGE;-2;2;216;996;1212;1;498;314;
47.729983089,-122.251434805;"{""type"": ""Point"", ""coordinates"": [-122.25143480499993, 47.729983089]}";5766;4166;235547;BASTYR UNIVERSITY;14500 JUANITA DRIVE NE;;KENMORE;WA;98028;4966;(425) 602-3000;2;A;1648;KING;53033;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=235547;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-08-25T02:00:00+02:00;www.bastyr.edu;53;033;2;1;9;1;21;-2;-2;;-2;2;114;1088;1202;1;121;446;
38.40324399,-82.372418375;"{""type"": ""Point"", ""coordinates"": [-82.37241837499992, 38.40324399000007]}";5814;4214;237242;CABELL COUNTY CAREER TECHNOLOGY CENTER;1035 NORWAY AVE;;HUNTINGTON;WV;25705;2827;(304) 528-5106;1;A;158;CABELL;54011;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237242;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-27T02:00:00+02:00;www.cabellcountyschools.com/cabellcountycareertechnologycenter_home.aspx;54;011;7;3;2;2;22;-2;-2;;-3;1;62;41;103;2;-999;55;
34.938394,-81.029884;"{""type"": ""Point"", ""coordinates"": [-81.029884, 34.938394]}";2038;3638;218964;WINTHROP UNIVERSITY;701 OAKLAND AVE;;ROCK HILL;SC;29733;;(803) 323-2211;1;A;7204;YORK;45091;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218964;2009-12-31T01:00:00+01:00;IMAGERY;2016-08-24T02:00:00+02:00;www.winthrop.edu;45;091;1;1;8;1;13;-2;-2;;13;3;1109;4915;6024;1;2576;1180;
42.874475169,-97.409903546;"{""type"": ""Point"", ""coordinates"": [-97.40990354599994, 42.874475169000036]}";2051;3651;219198;MOUNT MARTY COLLEGE;1105 W. 8TH STREET;;YANKTON;SD;57078;3724;(800) 658-4552;2;A;1467;YANKTON;46135;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219198;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-24T02:00:00+02:00;www.mtmc.edu;46;135;2;1;8;1;33;-2;-2;;7;2;597;639;1236;1;354;231;
43.536408456,-96.743144367;"{""type"": ""Point"", ""coordinates"": [-96.74314436699991, 43.53640845600003]}";2064;3664;219392;SANFORD MEDICAL CENTER;1305 W. 18TH STREET;;SIOUX FALLS;SD;57117;5039;(605) 333-6466;2;A;38;MINNEHAHA;46099;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219392;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-24T02:00:00+02:00;www.sanfordhealth.org;46;099;5;2;4;2;12;-2;-2;;-3;1;-999;24;24;2;-999;14;
35.36551924,-86.299405693;"{""type"": ""Point"", ""coordinates"": [-86.29940569299997, 35.36551924000001]}";2131;3731;221096;MOTLOW STATE COMMUNITY COLLEGE;6015 LEDFORD MILL ROAD;;TULLAHOMA;TN;37388;;(931) 393-1500;1;A;5134;MOORE;47127;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221096;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-07T02:00:00+02:00;www.mscc.edu;47;127;4;2;3;1;41;-2;-2;MOTLOW|MOTLOW COLLEGE|MSCC;3;2;2665;2093;4758;2;-999;376;
36.174659174,-85.503956864;"{""type"": ""Point"", ""coordinates"": [-85.50395686399995, 36.17465917400005]}";2165;3765;221847;TENNESSEE TECHNOLOGICAL UNIVERSITY;1 WILLIAM L. JONES DRIVE;;COOKEVILLE;TN;38505;0001;(931) 372-3223;1;A;12753;PUTNAM;47141;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221847;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-25T02:00:00+02:00;www.tntech.edu;47;141;1;1;9;1;33;-2;-2;TENNESSEE TECH UNIVERSITY|TENNESSEE TECH|TTU|TENN TECH|TN TECH|TECH|;13;4;1693;9646;11339;1;2444;1414;
32.80810358,-96.840687113;"{""type"": ""Point"", ""coordinates"": [-96.84068711299992, 32.80810358000007]}";2261;3860;225991;KD COLLEGE CONSERVATORY OF FILM AND DRAMATIC ARTS;2600 STEMMONS FWY STE 117;;DALLAS;TX;75207;;(214) 638-0484;3;A;212;DALLAS;48113;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225991;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-18T02:00:00+02:00;www.KDSTUDIO.COM;48;113;6;2;3;1;11;-2;-2;KD COLLEGE;1;1;-999;162;162;2;-999;50;
35.815421,-86.40237;"{""type"": ""Point"", ""coordinates"": [-86.40237, 35.815421]}";5442;5841;444255;DAYMAR INSTITUTE-MURFREESBORO;415 GOLDEN BEAR COURT;;MURFREESBORO;TN;37128;;(615) 217-9347;3;A;189;RUTHERFORD;47149;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=444255;2009-12-31T01:00:00+01:00;IMAGERY;2016-08-24T02:00:00+02:00;www.daymarinstitute.edu;47;149;3;1;5;1;12;-2;-2;;1;1;26;105;131;2;-999;58;
44.534164983,-72.024596508;"{""type"": ""Point"", ""coordinates"": [-72.02459650799992, 44.53416498300003]}";5623;4023;230931;LYNDON STATE COLLEGE;1001 COLLEGE RD;;LYNDONVILLE;VT;05851;0919;(802) 626-6200;1;A;1708;CALEDONIA;50005;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230931;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-04T02:00:00+02:00;WWW.LYNDONSTATE.EDU;50;005;1;1;7;1;33;-2;-2;;11;2;267;1163;1430;1;731;278;
37.640459616,-75.750801728;"{""type"": ""Point"", ""coordinates"": [-75.75080172799993, 37.64045961600004]}";5659;4059;232052;EASTERN SHORE COMMUNITY COLLEGE;29300 LANKFORD HWY;;MELFA;VA;23410;;(757) 789-1789;1;A;993;ACCOMACK;51001;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232052;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-09T02:00:00+02:00;www.es.vccs.edu;51;001;4;2;3;1;43;-2;-2;ESCC;2;1;611;228;839;2;-999;154;
37.346260785,-77.407937054;"{""type"": ""Point"", ""coordinates"": [-77.40793705399993, 37.34626078500002]}";5668;4068;232450;JOHN TYLER COMMUNITY COLLEGE;13101 JEFFERSON DAVIS HWY;;CHESTER;VA;23831;5316;(804) 796-4000;1;A;10611;CHESTERFIELD;51041;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232450;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.jtcc.edu;51;041;4;2;3;1;21;-2;-2;;4;3;7178;2697;9875;2;-999;736;10776165
39.309502904,-76.749362076;"{""type"": ""Point"", ""coordinates"": [-76.74936207599994, 39.309502904000034]}";459;1653;162371;NORTH AMERICAN TRADE SCHOOLS;6901 SECURITY BLVD, SUITE 16;;BALTIMORE;MD;21244;;(410) 298-4844;3;A;637;BALTIMORE;24005;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=162371;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-09T02:00:00+02:00;natradeschools.com;24;005;9;3;2;2;21;-2;-2;;-3;1;-999;558;558;2;-999;79;
39.346043805,-76.623417279;"{""type"": ""Point"", ""coordinates"": [-76.62341727899995, 39.34604380500007]}";474;1668;163046;LOYOLA UNIVERSITY MARYLAND;4501 N CHARLES ST;;BALTIMORE;MD;21210;2699;(410) 617-2000;2;A;7311;BALTIMORE;24510;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163046;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-09T02:00:00+02:00;www.loyola.edu;24;510;2;1;9;1;11;-2;-2;;14;3;1320;4647;5967;1;3342;1344;
38.899096404,-77.046276869;"{""type"": ""Point"", ""coordinates"": [-77.04627686899993, 38.89909640400002]}";1344;940;131469;GEORGE WASHINGTON UNIVERSITY;2121 I STREET, NW;;WASHINGTON;DC;20052;;(202) 994-1000;2;A;32502;DISTRICT OF COLUMBIA;11001;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131469;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.gwu.edu;11;001;2;1;9;1;11;-2;-2;GWU|GW;17;5;8347;17266;25613;1;7369;6889;
41.529020958,-90.574606779;"{""type"": ""Point"", ""coordinates"": [-90.57460677899994, 41.52902095800003]}";1775;1375;154174;PALMER COLLEGE OF CHIROPRACTIC;1000 BRADY ST;;DAVENPORT;IA;52803;5287;(563) 884-5000;2;A;2711;SCOTT;19163;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154174;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-02T02:00:00+02:00;www.palmer.edu;19;163;2;1;9;1;13;-2;-2;;-2;2;35;2146;2181;1;89;530;
29.508643563,-98.547825514;"{""type"": ""Point"", ""coordinates"": [-98.54782551399994, 29.508643563000078]}";6007;7606;484145;EXCEL LEARNING CENTER-SAN ANTONIO;3201 CHERRY RIDGE DRIVE;;SAN ANTONIO;TX;78230;4823;(210) 522-8000;3;N;127;BEXAR;48029;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=484145;2016-01-21T01:00:00+01:00;IMAGERY/OTHER;2016-01-22T01:00:00+01:00;www.excel.edu;48;029;9;3;2;2;11;-2;-2;;-3;1;-999;114;114;2;-999;13;
25.978457,-80.288087;"{""type"": ""Point"", ""coordinates"": [-80.288087, 25.978457]}";6102;6016;446835;LE CORDON BLEU COLLEGE OF CULINARY ARTS-MIAMI;3221 ENTERPRISE WAY;;MIRAMAR;FL;33025;;(954) 438-8882;3;A;853;BROWARD;12011;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446835;2009-12-31T01:00:00+01:00;IMAGERY;2016-06-06T02:00:00+02:00;www.chefs.edu/miami;12;011;6;2;3;1;21;-2;-2;LCB MIAMI;2;1;-999;789;789;2;-999;64;
30.476972118,-84.294582521;"{""type"": ""Point"", ""coordinates"": [-84.29458252099992, 30.47697211800003]}";6173;6087;447892;NORTH FLORIDA COSMETOLOGY INSTITUTE INC;2424 ALLEN RD;;TALLAHASSEE;FL;32312;;(850) 878-5269;3;A;155;LEON;12073;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447892;2009-10-13T02:00:00+02:00;IMAGERY;2016-06-21T02:00:00+02:00;www.cosmetologyinst.com;12;073;9;3;2;2;12;-2;-2;NFCI;-3;1;32;107;139;2;-999;16;
34.098845282,-80.955851554;"{""type"": ""Point"", ""coordinates"": [-80.9558515539999, 34.098845282000056]}";6224;6137;448567;UNIVERSITY OF PHOENIX-SOUTH CAROLINA;1001 PINNACLE POINT DR;;COLUMBIA;SC;29223;5727;(803) 699-5096;3;A;624;RICHLAND;45079;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448567;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-24T02:00:00+02:00;www.phoenix.edu;45;079;3;1;7;1;21;-2;-2;;-2;1;-999;540;540;2;-999;84;
39.76547892,-86.30675706;"{""type"": ""Point"", ""coordinates"": [-86.30675705999992, 39.765478920000064]}";6384;6296;450809;REGENCY BEAUTY INSTITUTE-AVON;8252 ROCKVILLE ROAD, SUITE D17;;INDIANAPOLIS;IN;46214;;(800) 787-6456;3;A;37;MARION;18097;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450809;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-09T02:00:00+02:00;www.regency.edu;18;097;9;3;2;2;11;-2;-2;;-3;1;-999;31;31;2;-999;6;
42.364249337,-71.078674855;"{""type"": ""Point"", ""coordinates"": [-71.07867485499996, 42.36424933700003]}";6479;6391;452054;LE CORDON BLEU COLLEGE OF CULINARY ARTS-CAMBRIDGE;215 FIRST ST;;CAMBRIDGE;MA;;;(617) 218-8000;3;A;518;MIDDLESEX;25017;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=452054;2009-10-13T02:00:00+02:00;IMAGERY;2016-06-21T02:00:00+02:00;www.chefs.edu/boston;25;017;6;2;3;1;12;-2;-2;;2;1;-999;474;474;2;-999;44;
40.621422524,-111.891497464;"{""type"": ""Point"", ""coordinates"": [-111.89149746399991, 40.621422524]}";6552;7264;476708;THE BARBER SCHOOL;16 WEST 7200 SOUTH;;MIDVALE;UT;84047;3723;(801) 304-7000;3;A;200;SALT LAKE;49035;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476708;2013-11-04T01:00:00+01:00;IMAGERY/OTHER;2016-05-19T02:00:00+02:00;www.thebarberschool.com;49;035;9;3;2;2;21;-2;-2;;-3;1;78;109;187;2;-999;13;
32.720005178,-97.042563411;"{""type"": ""Point"", ""coordinates"": [-97.04256341099993, 32.72000517800006]}";6671;7383;481003;M T TRAINING CENTER;1801 S. GREAT SOUTHWEST PARKWAY;;GRAND PRAIRIE;TX;75150;5153;(972) 262-5395;3;A;125;TARRANT;48439;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=481003;2015-08-10T02:00:00+02:00;IMAGERY/OTHER;2015-08-26T02:00:00+02:00;mttrainingcenter.org;48;439;9;3;1;2;21;-2;-2;;-3;1;-999;110;110;2;-999;15;
30.496217071,-87.190589625;"{""type"": ""Point"", ""coordinates"": [-87.19058962499994, 30.49621707100004]}";6730;7441;481614;ITT TECHNICAL INSTITUTE-PENSACOLA;6913 NORTH 9TH AVENUE;;PENSACOLA;FL;32504;6638;(850) 483-5700;3;A;272;ESCAMBIA;12033;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=481614;2015-08-10T02:00:00+02:00;IMAGERY/OTHER;2015-09-02T02:00:00+02:00;www.itt-tech.edu/;12;033;3;1;5;1;13;-2;-2;;-3;1;32;197;229;2;-999;43;
29.845980372,-95.504781958;"{""type"": ""Point"", ""coordinates"": [-95.50478195799994, 29.84598037200003]}";6748;7459;481942;UTAH COLLEGE OF MASSAGE THERAPY-HOUSTON;13163 NORTHWEST FREEWAY   STE. A;;HOUSTON;TX;77040;6307;(713) 425-1585;3;A;385;HARRIS;48201;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=481942;2015-08-10T02:00:00+02:00;IMAGERY/OTHER;2015-10-27T01:00:00+01:00;www.texasmassagetherapy.com;48;201;9;3;1;2;11;-2;-2;TEXAS CENTER FOR MASSAGE THERAPY;-3;1;148;202;350;2;-999;35;
41.170328365,-85.106440993;"{""type"": ""Point"", ""coordinates"": [-85.10644099299995, 41.170328365000046]}";1629;1229;151500;ITT TECHNICAL INSTITUTE-FORT WAYNE;2810 DUPONT COMMERCE COURT;;FORT WAYNE;IN;46825;;(260) 497-6200;3;A;281;ALLEN;18003;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151500;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-24T02:00:00+02:00;www.itt-tech.edu;18;003;3;1;5;1;11;-2;-2;;-2;1;62;158;220;2;-999;61;
38.874797334,-94.782100056;"{""type"": ""Point"", ""coordinates"": [-94.78210005599996, 38.87479733400004]}";1843;1443;155520;MIDAMERICA NAZARENE UNIVERSITY;2030 E COLLEGE WAY;;OLATHE;KS;66062;1899;(913) 782-3750;2;A;2391;JOHNSON;20091;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155520;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-08-11T02:00:00+02:00;www.mnu.edu;20;091;2;1;8;1;21;-2;-2;MIDAMERICA NAZARENE COLLEGE;10;2;774;1096;1870;1;695;521;
32.545632492,-93.834558747;"{""type"": ""Point"", ""coordinates"": [-93.83455874699993, 32.545632492000024]}";2000;1600;160649;SOUTHERN UNIVERSITY AT SHREVEPORT;3050 MARTIN LUTHER KING DR;;SHREVEPORT;LA;71107;;(318) 670-6000;1;A;3253;CADDO;22017;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160649;2009-12-10T01:00:00+01:00;IMAGERY;2016-06-06T02:00:00+02:00;www.susla.edu;22;017;4;2;3;1;12;-2;-2;;3;2;906;2046;2952;1;240;301;
43.029629788,-88.11518527;"{""type"": ""Point"", ""coordinates"": [-88.11518526999996, 43.02962978800006]}";4119;5319;428259;OTTAWA UNIVERSITY-MILWAUKEE;245 SOUTH EXECUTIVE DRIVE, SUITE 110;;BROOKFIELD;WI;53005;;(262) 879-0200;2;A;369;WAUKESHA;55133;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=428259;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-01T02:00:00+02:00;www.ottawa.edu;55;133;2;1;7;1;21;-2;-2;OU - MILWAUKEE |OU - WISCONSIN;6;1;287;2;289;2;-999;80;
33.577005576,-84.3751949;"{""type"": ""Point"", ""coordinates"": [-84.37519489999993, 33.577005576000026]}";4326;5525;438197;EVEREST INSTITUTE-JONESBORO;6431 TARA BLVD;;JONESBORO;GA;30236;1214;(770) 603-0000;3;A;445;CLAYTON;13063;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=438197;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-01T02:00:00+02:00;www.everest.edu/campus/jonesboro;13;063;9;3;1;2;21;-2;-2;;-3;1;-999;404;404;2;-999;41;
40.622451,-74.426989;"{""type"": ""Point"", ""coordinates"": [-74.426989, 40.622451]}";4475;4870;383279;ROBERT FIANCE BEAUTY SCHOOLS-NORTH PLAINFIELD;121 WATCHUNG AVE;;NORTH PLAINFIELD;NJ;;;(732) 442-6007 EXT 10;3;A;219;SOMERSET;34035;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=383279;2009-12-31T01:00:00+01:00;IMAGERY;2016-06-06T02:00:00+02:00;www.robertfiance.com;34;035;9;3;2;2;21;-2;-2;;-3;1;87;109;196;2;-999;23;
40.470530602,-81.40195668;"{""type"": ""Point"", ""coordinates"": [-81.40195667999993, 40.47053060200004]}";4477;4872;383312;BUCKEYE JOINT VOCATIONAL SCHOOL;545 UNIVERSITY DR NE;;NEW PHILADELPHIA;OH;44663;9450;(330) 308-5720;1;A;138;TUSCARAWAS;39157;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=383312;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-16T02:00:00+02:00;www.buckeyecareercenter.org;39;157;7;3;2;2;41;-2;-2;BUCKEYE CAREER CENTER;-3;1;-999;95;95;2;-999;43;
39.053710933,-94.476509017;"{""type"": ""Point"", ""coordinates"": [-94.47650901699993, 39.05371093300002]}";4567;4962;404383;VATTEROTT COLLEGE-KANSAS CITY;8955 E 38TH TERRACE;;KANSAS CITY;MO;64129;;(816) 861-1000;3;A;695;JACKSON;29095;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=404383;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-10-27T01:00:00+01:00;www.vatterott.edu;29;095;6;2;3;1;11;-2;-2;;2;1;-999;638;638;2;-999;57;
38.760987977,-93.709802006;"{""type"": ""Point"", ""coordinates"": [-93.70980200599995, 38.76098797700006]}";4753;5148;417655;WARRENSBURG AREA CAREER CENTER;205 S. RIDGEVIEW DR;;WARRENSBURG;MO;64093;;(660) 747-2283 EXT 2511;1;A;47;JOHNSON;29101;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417655;2009-10-13T02:00:00+02:00;IMAGERY;2015-10-23T02:00:00+02:00;warrensburgr6.org/wacc;29;101;7;3;2;2;32;-2;-2;;-3;1;-999;39;39;2;-999;8;
30.519172727,-97.689509091;"{""type"": ""Point"", ""coordinates"": [-97.68950909099995, 30.51917272700007]}";4869;4465;246460;CENTRAL TEXAS BEAUTY COLLEGE-ROUND ROCK;1400 N. MAYS;;ROUND ROCK;TX;78664;4604;(512) 244-2235;3;A;78;WILLIAMSON;48491;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=246460;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-06T02:00:00+02:00;www.centraltexasbeautycollege.com;48;491;9;3;2;2;13;-2;-2;;-3;1;-999;78;78;2;-999;-999;
